student_id,student_name,mentor_id,parent_id,institute_id,university_email
200781,Anjali Bhattacharya,400006,500781,2,anjali.bhattacharya.200781@university.edu
200782,Riya Kapoor,400007,500782,2,riya.kapoor.200782@university.edu
200783,Anjali Varma,400008,500783,2,anjali.varma.200783@university.edu
200784,Sonal Tiwari,400009,500784,2,sonal.tiwari.200784@university.edu
200785,Kavita Dutta,400010,500785,2,kavita.dutta.200785@university.edu
200786,Kavya Menon,400011,500786,2,kavya.menon.200786@university.edu
200787,Madhuri Prasad,400012,500787,2,madhuri.prasad.200787@university.edu
200788,Kavita Hussain,400013,500788,2,kavita.hussain.200788@university.edu
200789,Advik Rao,400014,500789,2,advik.rao.200789@university.edu
200790,Vinay Roy,400015,500790,2,vinay.roy.200790@university.edu
200791,Akshay Ali,400016,500791,2,akshay.ali.200791@university.edu
200792,Meera Rao,400017,500792,2,meera.rao.200792@university.edu
200793,Uma Ahmed,400018,500793,2,uma.ahmed.200793@university.edu
200794,Tushar Arora,400019,500794,2,tushar.arora.200794@university.edu
200795,Shreya Bansal,400020,500795,2,shreya.bansal.200795@university.edu
200796,Aryan Ali,400021,500796,2,aryan.ali.200796@university.edu
200797,Riya Menon,400022,500797,2,riya.menon.200797@university.edu
200798,Anjali Rao,400023,500798,2,anjali.rao.200798@university.edu
200799,Rohan Mittal,400024,500799,2,rohan.mittal.200799@university.edu
200800,Aparna Chopra,400025,500800,2,aparna.chopra.200800@university.edu
200801,Manisha Sinha,400001,500801,2,manisha.sinha.200801@university.edu
200802,Rajesh Aggarwal,400002,500802,2,rajesh.aggarwal.200802@university.edu
200803,Aryan Arora,400003,500803,2,aryan.arora.200803@university.edu
200804,Harsh Tiwari,400004,500804,2,harsh.tiwari.200804@university.edu
200805,Sneha Sen,400005,500805,2,sneha.sen.200805@university.edu
200806,Riya Varma,400006,500806,2,riya.varma.200806@university.edu
200807,Devesh Chopra,400007,500807,2,devesh.chopra.200807@university.edu
200808,Bhavana Sharma,400008,500808,2,bhavana.sharma.200808@university.edu
200809,Meera Sastry,400009,500809,2,meera.sastry.200809@university.edu
200810,Ajay Gupta,400010,500810,2,ajay.gupta.200810@university.edu
200811,Aanya Singh,400011,500811,2,aanya.singh.200811@university.edu
200812,Manish Sinha,400012,500812,2,manish.sinha.200812@university.edu
200813,Anjali Menon,400013,500813,2,anjali.menon.200813@university.edu
200814,Kavita Sastry,400014,500814,2,kavita.sastry.200814@university.edu
200815,Rajesh Ahmed,400015,500815,2,rajesh.ahmed.200815@university.edu
200816,Harsh Shah,400016,500816,2,harsh.shah.200816@university.edu
200817,Tushar Sastry,400017,500817,2,tushar.sastry.200817@university.edu
200818,Sneha Verma,400018,500818,2,sneha.verma.200818@university.edu
200819,Yash Shah,400019,500819,2,yash.shah.200819@university.edu
200820,Prachi Chandra,400020,500820,2,prachi.chandra.200820@university.edu
200821,Ritu Ali,400021,500821,2,ritu.ali.200821@university.edu
200822,Rohit Kapoor,400022,500822,2,rohit.kapoor.200822@university.edu
200823,Anand Malhotra,400023,500823,2,anand.malhotra.200823@university.edu
200824,Kartik Das,400024,500824,2,kartik.das.200824@university.edu
200825,Madhuri Chandra,400025,500825,2,madhuri.chandra.200825@university.edu
200826,Sidharth Dutta,400001,500826,2,sidharth.dutta.200826@university.edu
200827,Nisha Shah,400002,500827,2,nisha.shah.200827@university.edu
200828,Swati Pillai,400003,500828,2,swati.pillai.200828@university.edu
200829,Manisha Aggarwal,400004,500829,2,manisha.aggarwal.200829@university.edu
200830,Deepika Reddy,400005,500830,2,deepika.reddy.200830@university.edu
200831,Pallavi Reddy,400006,500831,2,pallavi.reddy.200831@university.edu
200832,Aanya Varma,400007,500832,2,aanya.varma.200832@university.edu
200833,Dinesh Sastry,400008,500833,2,dinesh.sastry.200833@university.edu
200834,Anuj Sastry,400009,500834,2,anuj.sastry.200834@university.edu
200835,Karan Sen,400010,500835,2,karan.sen.200835@university.edu
200836,Nikita Rao,400011,500836,2,nikita.rao.200836@university.edu
200837,Manisha Shah,400012,500837,2,manisha.shah.200837@university.edu
200838,Sagar Nair,400013,500838,2,sagar.nair.200838@university.edu
200839,Rajesh Goel,400014,500839,2,rajesh.goel.200839@university.edu
200840,Anushka Hussain,400015,500840,2,anushka.hussain.200840@university.edu
200841,Kunal Kapoor,400016,500841,2,kunal.kapoor.200841@university.edu
200842,Sagar Rao,400017,500842,2,sagar.rao.200842@university.edu
200843,Shweta Varma,400018,500843,2,shweta.varma.200843@university.edu
200844,Aditi Mittal,400019,500844,2,aditi.mittal.200844@university.edu
200845,Hemant Roy,400020,500845,2,hemant.roy.200845@university.edu
200846,Ritu Menon,400021,500846,2,ritu.menon.200846@university.edu
200847,Pallavi Pillai,400022,500847,2,pallavi.pillai.200847@university.edu
200848,Ashish Chowdhury,400023,500848,2,ashish.chowdhury.200848@university.edu
200849,Sonal Kumar,400024,500849,2,sonal.kumar.200849@university.edu
200850,Rekha Sinha,400025,500850,2,rekha.sinha.200850@university.edu
200851,Shreya Chowdhury,400001,500851,2,shreya.chowdhury.200851@university.edu
200852,Girish Singh,400002,500852,2,girish.singh.200852@university.edu
200853,Aditya Das,400003,500853,2,aditya.das.200853@university.edu
200854,Aarav Iyer,400004,500854,2,aarav.iyer.200854@university.edu
200855,Aditya Tiwari,400005,500855,2,aditya.tiwari.200855@university.edu
200856,Uma Verma,400006,500856,2,uma.verma.200856@university.edu
200857,Ashish Aggarwal,400007,500857,2,ashish.aggarwal.200857@university.edu
200858,Yash Naidu,400008,500858,2,yash.naidu.200858@university.edu
200859,Pooja Das,400009,500859,2,pooja.das.200859@university.edu
200860,Ritu Jain,400010,500860,2,ritu.jain.200860@university.edu
200861,Garima Naidu,400011,500861,2,garima.naidu.200861@university.edu
200862,Neha Arora,400012,500862,2,neha.arora.200862@university.edu
200863,Rohan Reddy,400013,500863,2,rohan.reddy.200863@university.edu
200864,Rajesh Nair,400014,500864,2,rajesh.nair.200864@university.edu
200865,Advik Sharma,400015,500865,2,advik.sharma.200865@university.edu
200866,Amit Ghosh,400016,500866,2,amit.ghosh.200866@university.edu
200867,Karan Chowdhury,400017,500867,2,karan.chowdhury.200867@university.edu
200868,Akash Iyer,400018,500868,2,akash.iyer.200868@university.edu
200869,Varsha Goel,400019,500869,2,varsha.goel.200869@university.edu
200870,Amit Reddy,400020,500870,2,amit.reddy.200870@university.edu
200871,Vinay Shah,400021,500871,2,vinay.shah.200871@university.edu
200872,Atul Chakraborty,400022,500872,2,atul.chakraborty.200872@university.edu
200873,Shweta Ghosh,400023,500873,2,shweta.ghosh.200873@university.edu
200874,Asha Mehta,400024,500874,2,asha.mehta.200874@university.edu
200875,Devesh Mittal,400025,500875,2,devesh.mittal.200875@university.edu
200876,Ritu Roy,400001,500876,2,ritu.roy.200876@university.edu
200877,Bhavana Pillai,400002,500877,2,bhavana.pillai.200877@university.edu
200878,Yash Kapoor,400003,500878,2,yash.kapoor.200878@university.edu
200879,Preeti Naidu,400004,500879,2,preeti.naidu.200879@university.edu
200880,Rohan Malhotra,400005,500880,2,rohan.malhotra.200880@university.edu
200881,Deepika Sharma,400006,500881,2,deepika.sharma.200881@university.edu
200882,Madhuri Aggarwal,400007,500882,2,madhuri.aggarwal.200882@university.edu
200883,Lakshmi Reddy,400008,500883,2,lakshmi.reddy.200883@university.edu
200884,Anushka Agarwal,400009,500884,2,anushka.agarwal.200884@university.edu
200885,Bhavana Pandey,400010,500885,2,bhavana.pandey.200885@university.edu
200886,Manisha Kapoor,400011,500886,2,manisha.kapoor.200886@university.edu
200887,Pallavi Pillai,400012,500887,2,pallavi.pillai.200887@university.edu
200888,Anjali Patel,400013,500888,2,anjali.patel.200888@university.edu
200889,Akash Mishra,400014,500889,2,akash.mishra.200889@university.edu
200890,Shreyas Yadav,400015,500890,2,shreyas.yadav.200890@university.edu
200891,Aarav Goel,400016,500891,2,aarav.goel.200891@university.edu
200892,Nikita Iyer,400017,500892,2,nikita.iyer.200892@university.edu
200893,Bhavana Sen,400018,500893,2,bhavana.sen.200893@university.edu
200894,Vishal Malhotra,400019,500894,2,vishal.malhotra.200894@university.edu
200895,Divya Bose,400020,500895,2,divya.bose.200895@university.edu
200896,Prachi Ghosh,400021,500896,2,prachi.ghosh.200896@university.edu
200897,Amit Pandey,400022,500897,2,amit.pandey.200897@university.edu
200898,Deepika Goel,400023,500898,2,deepika.goel.200898@university.edu
200899,Manish Gupta,400024,500899,2,manish.gupta.200899@university.edu
200900,Sidharth Mittal,400025,500900,2,sidharth.mittal.200900@university.edu
200901,Riya Joshi,400001,500901,2,riya.joshi.200901@university.edu
200902,Vidya Hussain,400002,500902,2,vidya.hussain.200902@university.edu
200903,Sunita Pandey,400003,500903,2,sunita.pandey.200903@university.edu
200904,Divya Pandey,400004,500904,2,divya.pandey.200904@university.edu
200905,Seema Bansal,400005,500905,2,seema.bansal.200905@university.edu
200906,Ananya Arora,400006,500906,2,ananya.arora.200906@university.edu
200907,Akash Mehta,400007,500907,2,akash.mehta.200907@university.edu
200908,Aidan Mukherjee,400008,500908,2,aidan.mukherjee.200908@university.edu
200909,Divya Khan,400009,500909,2,divya.khan.200909@university.edu
200910,Riya Shah,400010,500910,2,riya.shah.200910@university.edu
200911,Aditi Das,400011,500911,2,aditi.das.200911@university.edu
200912,Pallavi Sen,400012,500912,2,pallavi.sen.200912@university.edu
200913,Shreya Roy,400013,500913,2,shreya.roy.200913@university.edu
200914,Deepak Bansal,400014,500914,2,deepak.bansal.200914@university.edu
200915,Pradeep Verma,400015,500915,2,pradeep.verma.200915@university.edu
200916,Krishna Malhotra,400016,500916,2,krishna.malhotra.200916@university.edu
200917,Dinesh Bose,400017,500917,2,dinesh.bose.200917@university.edu
200918,Uma Sastry,400018,500918,2,uma.sastry.200918@university.edu
200919,Vishal Agarwal,400019,500919,2,vishal.agarwal.200919@university.edu
200920,Rohan Kumar,400020,500920,2,rohan.kumar.200920@university.edu
200921,Hemant Roy,400021,500921,2,hemant.roy.200921@university.edu
200922,Nikhil Sharma,400022,500922,2,nikhil.sharma.200922@university.edu
200923,Manisha Naidu,400023,500923,2,manisha.naidu.200923@university.edu
200924,Rajesh Reddy,400024,500924,2,rajesh.reddy.200924@university.edu
200925,Manish Bansal,400025,500925,2,manish.bansal.200925@university.edu
200926,Amit Ghosh,400001,500926,2,amit.ghosh.200926@university.edu
200927,Shreya Rao,400002,500927,2,shreya.rao.200927@university.edu
200928,Varsha Sastry,400003,500928,2,varsha.sastry.200928@university.edu
200929,Nikhil Gupta,400004,500929,2,nikhil.gupta.200929@university.edu
200930,Pooja Ahmed,400005,500930,2,pooja.ahmed.200930@university.edu
200931,Dhruv Singh,400006,500931,2,dhruv.singh.200931@university.edu
200932,Pooja Singh,400007,500932,2,pooja.singh.200932@university.edu
200933,Vikash Sinha,400008,500933,2,vikash.sinha.200933@university.edu
200934,Anushka Iyer,400009,500934,2,anushka.iyer.200934@university.edu
200935,Garima Aggarwal,400010,500935,2,garima.aggarwal.200935@university.edu
200936,Anushka Sharma,400011,500936,2,anushka.sharma.200936@university.edu
200937,Ashish Nair,400012,500937,2,ashish.nair.200937@university.edu
200938,Neha Varma,400013,500938,2,neha.varma.200938@university.edu
200939,Ankit Tiwari,400014,500939,2,ankit.tiwari.200939@university.edu
200940,Riya Ali,400015,500940,2,riya.ali.200940@university.edu
200941,Manisha Sinha,400016,500941,2,manisha.sinha.200941@university.edu
200942,Pradeep Sastry,400017,500942,2,pradeep.sastry.200942@university.edu
200943,Rahul Bose,400018,500943,2,rahul.bose.200943@university.edu
200944,Sidharth Das,400019,500944,2,sidharth.das.200944@university.edu
200945,Simran Mittal,400020,500945,2,simran.mittal.200945@university.edu
200946,Anushka Hussain,400021,500946,2,anushka.hussain.200946@university.edu
200947,Radha Prasad,400022,500947,2,radha.prasad.200947@university.edu
200948,Rohit Rao,400023,500948,2,rohit.rao.200948@university.edu
200949,Anushka Gupta,400024,500949,2,anushka.gupta.200949@university.edu
200950,Shreya Naidu,400025,500950,2,shreya.naidu.200950@university.edu
200951,Ajay Naidu,400001,500951,2,ajay.naidu.200951@university.edu
200952,Sidharth Chakraborty,400002,500952,2,sidharth.chakraborty.200952@university.edu
200953,Krishna Ghosh,400003,500953,2,krishna.ghosh.200953@university.edu
200954,Anushka Mukherjee,400004,500954,2,anushka.mukherjee.200954@university.edu
200955,Deepika Jain,400005,500955,2,deepika.jain.200955@university.edu
200956,Lakshmi Chakraborty,400006,500956,2,lakshmi.chakraborty.200956@university.edu
200957,Neha Bhattacharya,400007,500957,2,neha.bhattacharya.200957@university.edu
200958,Vikash Kumar,400008,500958,2,vikash.kumar.200958@university.edu
200959,Suresh Patel,400009,500959,2,suresh.patel.200959@university.edu
200960,Rekha Patel,400010,500960,2,rekha.patel.200960@university.edu
200961,Kavita Ahmed,400011,500961,2,kavita.ahmed.200961@university.edu
200962,Priya Goel,400012,500962,2,priya.goel.200962@university.edu
200963,Hemant Bose,400013,500963,2,hemant.bose.200963@university.edu
200964,Ankit Ali,400014,500964,2,ankit.ali.200964@university.edu
200965,Garima Malhotra,400015,500965,2,garima.malhotra.200965@university.edu
200966,Aditi Verma,400016,500966,2,aditi.verma.200966@university.edu
200967,Pallavi Tiwari,400017,500967,2,pallavi.tiwari.200967@university.edu
200968,Urmila Ahmed,400018,500968,2,urmila.ahmed.200968@university.edu
200969,Seema Sastry,400019,500969,2,seema.sastry.200969@university.edu
200970,Vidya Goel,400020,500970,2,vidya.goel.200970@university.edu
200971,Garima Kapoor,400021,500971,2,garima.kapoor.200971@university.edu
200972,Amit Ali,400022,500972,2,amit.ali.200972@university.edu
200973,Manisha Patel,400023,500973,2,manisha.patel.200973@university.edu
200974,Swati Sharma,400024,500974,2,swati.sharma.200974@university.edu
200975,Rajesh Shah,400025,500975,2,rajesh.shah.200975@university.edu
200976,Ashish Varma,400001,500976,2,ashish.varma.200976@university.edu
200977,Shreya Chowdhury,400002,500977,2,shreya.chowdhury.200977@university.edu
200978,Kavita Ali,400003,500978,2,kavita.ali.200978@university.edu
200979,Nikita Prasad,400004,500979,2,nikita.prasad.200979@university.edu
200980,Nisha Naidu,400005,500980,2,nisha.naidu.200980@university.edu
200981,Nikita Verma,400006,500981,2,nikita.verma.200981@university.edu
200982,Arjun Agarwal,400007,500982,2,arjun.agarwal.200982@university.edu
200983,Ankit Sharma,400008,500983,2,ankit.sharma.200983@university.edu
200984,Advik Kapoor,400009,500984,2,advik.kapoor.200984@university.edu
200985,Aparna Bansal,400010,500985,2,aparna.bansal.200985@university.edu
200986,Rohit Rao,400011,500986,2,rohit.rao.200986@university.edu
200987,Amit Tiwari,400012,500987,2,amit.tiwari.200987@university.edu
200988,Deepika Mukherjee,400013,500988,2,deepika.mukherjee.200988@university.edu
200989,Aanya Shah,400014,500989,2,aanya.shah.200989@university.edu
200990,Aryan Ali,400015,500990,2,aryan.ali.200990@university.edu
200991,Sneha Mukherjee,400016,500991,2,sneha.mukherjee.200991@university.edu
200992,Sagar Chandra,400017,500992,2,sagar.chandra.200992@university.edu
200993,Devesh Joshi,400018,500993,2,devesh.joshi.200993@university.edu
200994,Ananya Mishra,400019,500994,2,ananya.mishra.200994@university.edu
200995,Anand Rao,400020,500995,2,anand.rao.200995@university.edu
200996,Rekha Roy,400021,500996,2,rekha.roy.200996@university.edu
200997,Aditi Roy,400022,500997,2,aditi.roy.200997@university.edu
200998,Sneha Bose,400023,500998,2,sneha.bose.200998@university.edu
200999,Kritika Khan,400024,500999,2,kritika.khan.200999@university.edu
201000,Tushar Sharma,400025,501000,2,tushar.sharma.201000@university.edu
201001,Uma Pandey,400001,501001,2,uma.pandey.201001@university.edu
201002,Kartik Varma,400002,501002,2,kartik.varma.201002@university.edu
201003,Simran Shah,400003,501003,2,simran.shah.201003@university.edu
201004,Vidya Varma,400004,501004,2,vidya.varma.201004@university.edu
201005,Sakshi Chowdhury,400005,501005,2,sakshi.chowdhury.201005@university.edu
201006,Aanya Chopra,400006,501006,2,aanya.chopra.201006@university.edu
201007,Preeti Arora,400007,501007,2,preeti.arora.201007@university.edu
201008,Priya Das,400008,501008,2,priya.das.201008@university.edu
201009,Suresh Mehta,400009,501009,2,suresh.mehta.201009@university.edu
201010,Varsha Khan,400010,501010,2,varsha.khan.201010@university.edu
201011,Bhavana Joshi,400011,501011,2,bhavana.joshi.201011@university.edu
201012,Rekha Naidu,400012,501012,2,rekha.naidu.201012@university.edu
201013,Simran Chopra,400013,501013,2,simran.chopra.201013@university.edu
201014,Krishna Chowdhury,400014,501014,2,krishna.chowdhury.201014@university.edu
201015,Akshay Mukherjee,400015,501015,2,akshay.mukherjee.201015@university.edu
201016,Avinash Arora,400016,501016,2,avinash.arora.201016@university.edu
201017,Yash Roy,400017,501017,2,yash.roy.201017@university.edu
201018,Rohan Roy,400018,501018,2,rohan.roy.201018@university.edu
201019,Lakshmi Kapoor,400019,501019,2,lakshmi.kapoor.201019@university.edu
201020,Advik Yadav,400020,501020,2,advik.yadav.201020@university.edu
201021,Priya Naidu,400021,501021,2,priya.naidu.201021@university.edu
201022,Avinash Bose,400022,501022,2,avinash.bose.201022@university.edu
201023,Aman Mishra,400023,501023,2,aman.mishra.201023@university.edu
201024,Asha Prasad,400024,501024,2,asha.prasad.201024@university.edu
201025,Ankit Sen,400025,501025,2,ankit.sen.201025@university.edu
201026,Sidharth Goel,400001,501026,2,sidharth.goel.201026@university.edu
201027,Priya Ansari,400002,501027,2,priya.ansari.201027@university.edu
201028,Hemant Sen,400003,501028,2,hemant.sen.201028@university.edu
201029,Deepika Chowdhury,400004,501029,2,deepika.chowdhury.201029@university.edu
201030,Atul Singh,400005,501030,2,atul.singh.201030@university.edu
201031,Shreya Hussain,400006,501031,2,shreya.hussain.201031@university.edu
201032,Anand Prasad,400007,501032,2,anand.prasad.201032@university.edu
201033,Vikash Gupta,400008,501033,2,vikash.gupta.201033@university.edu
201034,Ashish Rao,400009,501034,2,ashish.rao.201034@university.edu
201035,Dhruv Reddy,400010,501035,2,dhruv.reddy.201035@university.edu
201036,Deepak Joshi,400011,501036,2,deepak.joshi.201036@university.edu
201037,Seema Bose,400012,501037,2,seema.bose.201037@university.edu
201038,Preeti Patel,400013,501038,2,preeti.patel.201038@university.edu
201039,Ajay Reddy,400014,501039,2,ajay.reddy.201039@university.edu
201040,Bhavana Shah,400015,501040,2,bhavana.shah.201040@university.edu
201041,Sagar Menon,400016,501041,2,sagar.menon.201041@university.edu
201042,Harsh Mukherjee,400017,501042,2,harsh.mukherjee.201042@university.edu
201043,Neha Bose,400018,501043,2,neha.bose.201043@university.edu
201044,Amit Mittal,400019,501044,2,amit.mittal.201044@university.edu
201045,Pallavi Hussain,400020,501045,2,pallavi.hussain.201045@university.edu
201046,Radha Rao,400021,501046,2,radha.rao.201046@university.edu
201047,Aryan Hussain,400022,501047,2,aryan.hussain.201047@university.edu
201048,Kritika Jain,400023,501048,2,kritika.jain.201048@university.edu
201049,Rekha Menon,400024,501049,2,rekha.menon.201049@university.edu
201050,Sunita Naidu,400025,501050,2,sunita.naidu.201050@university.edu
201051,Aanya Das,400001,501051,2,aanya.das.201051@university.edu
201052,Hemant Agarwal,400002,501052,2,hemant.agarwal.201052@university.edu
201053,Amit Mishra,400003,501053,2,amit.mishra.201053@university.edu
201054,Rashmi Ansari,400004,501054,2,rashmi.ansari.201054@university.edu
201055,Rohit Singh,400005,501055,2,rohit.singh.201055@university.edu
201056,Seema Gupta,400006,501056,2,seema.gupta.201056@university.edu
201057,Vinay Singh,400007,501057,2,vinay.singh.201057@university.edu
201058,Rekha Iyer,400008,501058,2,rekha.iyer.201058@university.edu
201059,Preeti Ali,400009,501059,2,preeti.ali.201059@university.edu
201060,Priya Agarwal,400010,501060,2,priya.agarwal.201060@university.edu
201061,Sunita Prasad,400011,501061,2,sunita.prasad.201061@university.edu
201062,Anuj Iyer,400012,501062,2,anuj.iyer.201062@university.edu
201063,Aparna Kapoor,400013,501063,2,aparna.kapoor.201063@university.edu
201064,Nisha Yadav,400014,501064,2,nisha.yadav.201064@university.edu
201065,Shweta Arora,400015,501065,2,shweta.arora.201065@university.edu
201066,Anushka Gupta,400016,501066,2,anushka.gupta.201066@university.edu
201067,Rani Ahmed,400017,501067,2,rani.ahmed.201067@university.edu
201068,Tushar Dutta,400018,501068,2,tushar.dutta.201068@university.edu
201069,Kiara Verma,400019,501069,2,kiara.verma.201069@university.edu
201070,Sunita Mishra,400020,501070,2,sunita.mishra.201070@university.edu
201071,Advik Sharma,400021,501071,2,advik.sharma.201071@university.edu
201072,Lakshmi Ansari,400022,501072,2,lakshmi.ansari.201072@university.edu
201073,Preeti Pillai,400023,501073,2,preeti.pillai.201073@university.edu
201074,Deepak Singh,400024,501074,2,deepak.singh.201074@university.edu
201075,Madhuri Rao,400025,501075,2,madhuri.rao.201075@university.edu
201076,Asha Singh,400001,501076,2,asha.singh.201076@university.edu
201077,Sagar Tiwari,400002,501077,2,sagar.tiwari.201077@university.edu
201078,Sanjay Mishra,400003,501078,2,sanjay.mishra.201078@university.edu
201079,Dinesh Chandra,400004,501079,2,dinesh.chandra.201079@university.edu
201080,Pradeep Tiwari,400005,501080,2,pradeep.tiwari.201080@university.edu
201081,Kavita Khan,400006,501081,2,kavita.khan.201081@university.edu
201082,Atul Nair,400007,501082,2,atul.nair.201082@university.edu
201083,Anand Pandey,400008,501083,2,anand.pandey.201083@university.edu
201084,Hemant Reddy,400009,501084,2,hemant.reddy.201084@university.edu
201085,Archana Bansal,400010,501085,2,archana.bansal.201085@university.edu
201086,Rekha Verma,400011,501086,2,rekha.verma.201086@university.edu
201087,Akash Pillai,400012,501087,2,akash.pillai.201087@university.edu
201088,Shreyas Kapoor,400013,501088,2,shreyas.kapoor.201088@university.edu
201089,Anjali Reddy,400014,501089,2,anjali.reddy.201089@university.edu
201090,Urmila Sen,400015,501090,2,urmila.sen.201090@university.edu
201091,Madhuri Chandra,400016,501091,2,madhuri.chandra.201091@university.edu
201092,Aishwarya Pillai,400017,501092,2,aishwarya.pillai.201092@university.edu
201093,Nisha Roy,400018,501093,2,nisha.roy.201093@university.edu
201094,Divya Bansal,400019,501094,2,divya.bansal.201094@university.edu
201095,Sidharth Khan,400020,501095,2,sidharth.khan.201095@university.edu
201096,Bhavana Khan,400021,501096,2,bhavana.khan.201096@university.edu
201097,Anuj Kapoor,400022,501097,2,anuj.kapoor.201097@university.edu
201098,Simran Gupta,400023,501098,2,simran.gupta.201098@university.edu
201099,Vikash Reddy,400024,501099,2,vikash.reddy.201099@university.edu
201100,Yash Menon,400025,501100,2,yash.menon.201100@university.edu
201101,Ankit Reddy,400001,501101,2,ankit.reddy.201101@university.edu
201102,Aditi Chakraborty,400002,501102,2,aditi.chakraborty.201102@university.edu
201103,Ankit Reddy,400003,501103,2,ankit.reddy.201103@university.edu
201104,Radha Tiwari,400004,501104,2,radha.tiwari.201104@university.edu
201105,Sneha Sharma,400005,501105,2,sneha.sharma.201105@university.edu
201106,Aryan Chandra,400006,501106,2,aryan.chandra.201106@university.edu
201107,Ananya Tiwari,400007,501107,2,ananya.tiwari.201107@university.edu
201108,Kiara Malhotra,400008,501108,2,kiara.malhotra.201108@university.edu
201109,Aadhya Shah,400009,501109,2,aadhya.shah.201109@university.edu
201110,Anjali Gupta,400010,501110,2,anjali.gupta.201110@university.edu
201111,Simran Bhattacharya,400011,501111,2,simran.bhattacharya.201111@university.edu
201112,Uma Das,400012,501112,2,uma.das.201112@university.edu
201113,Rani Mukherjee,400013,501113,2,rani.mukherjee.201113@university.edu
201114,Girish Jain,400014,501114,2,girish.jain.201114@university.edu
201115,Seema Das,400015,501115,2,seema.das.201115@university.edu
201116,Deepika Ahmed,400016,501116,2,deepika.ahmed.201116@university.edu
201117,Anushka Prasad,400017,501117,2,anushka.prasad.201117@university.edu
201118,Rani Mehta,400018,501118,2,rani.mehta.201118@university.edu
201119,Prachi Dutta,400019,501119,2,prachi.dutta.201119@university.edu
201120,Akshay Das,400020,501120,2,akshay.das.201120@university.edu
201121,Aparna Verma,400021,501121,2,aparna.verma.201121@university.edu
201122,Atul Sharma,400022,501122,2,atul.sharma.201122@university.edu
201123,Tanvi Varma,400023,501123,2,tanvi.varma.201123@university.edu
201124,Ajay Sen,400024,501124,2,ajay.sen.201124@university.edu
201125,Devesh Prasad,400025,501125,2,devesh.prasad.201125@university.edu
201126,Vinay Chakraborty,400001,501126,2,vinay.chakraborty.201126@university.edu
201127,Girish Mukherjee,400002,501127,2,girish.mukherjee.201127@university.edu
201128,Ankit Sastry,400003,501128,2,ankit.sastry.201128@university.edu
201129,Advik Mittal,400004,501129,2,advik.mittal.201129@university.edu
201130,Harsh Khan,400005,501130,2,harsh.khan.201130@university.edu
201131,Anushka Dutta,400006,501131,2,anushka.dutta.201131@university.edu
201132,Rashmi Chandra,400007,501132,2,rashmi.chandra.201132@university.edu
201133,Sidharth Sharma,400008,501133,2,sidharth.sharma.201133@university.edu
201134,Riya Malhotra,400009,501134,2,riya.malhotra.201134@university.edu
201135,Aanya Chakraborty,400010,501135,2,aanya.chakraborty.201135@university.edu
201136,Rani Goel,400011,501136,2,rani.goel.201136@university.edu
201137,Ankit Patel,400012,501137,2,ankit.patel.201137@university.edu
201138,Krishna Bansal,400013,501138,2,krishna.bansal.201138@university.edu
201139,Karan Ansari,400014,501139,2,karan.ansari.201139@university.edu
201140,Aryan Tiwari,400015,501140,2,aryan.tiwari.201140@university.edu
201141,Manisha Chopra,400016,501141,2,manisha.chopra.201141@university.edu
201142,Abhishek Pandey,400017,501142,2,abhishek.pandey.201142@university.edu
201143,Advik Khan,400018,501143,2,advik.khan.201143@university.edu
201144,Kunal Nair,400019,501144,2,kunal.nair.201144@university.edu
201145,Manish Bansal,400020,501145,2,manish.bansal.201145@university.edu
201146,Pooja Goel,400021,501146,2,pooja.goel.201146@university.edu
201147,Asha Singh,400022,501147,2,asha.singh.201147@university.edu
201148,Harsh Hussain,400023,501148,2,harsh.hussain.201148@university.edu
201149,Sidharth Bose,400024,501149,2,sidharth.bose.201149@university.edu
201150,Asha Mittal,400025,501150,2,asha.mittal.201150@university.edu
201151,Manish Ghosh,400001,501151,2,manish.ghosh.201151@university.edu
201152,Anjali Mukherjee,400002,501152,2,anjali.mukherjee.201152@university.edu
201153,Rohan Rao,400003,501153,2,rohan.rao.201153@university.edu
201154,Advik Mittal,400004,501154,2,advik.mittal.201154@university.edu
201155,Harsh Hussain,400005,501155,2,harsh.hussain.201155@university.edu
201156,Kunal Bhattacharya,400006,501156,2,kunal.bhattacharya.201156@university.edu
201157,Sakshi Verma,400007,501157,2,sakshi.verma.201157@university.edu
201158,Aryan Reddy,400008,501158,2,aryan.reddy.201158@university.edu
201159,Harsh Dutta,400009,501159,2,harsh.dutta.201159@university.edu
201160,Tanvi Das,400010,501160,2,tanvi.das.201160@university.edu
201161,Aarav Ghosh,400011,501161,2,aarav.ghosh.201161@university.edu
201162,Aparna Chopra,400012,501162,2,aparna.chopra.201162@university.edu
201163,Akash Mukherjee,400013,501163,2,akash.mukherjee.201163@university.edu
201164,Varsha Goel,400014,501164,2,varsha.goel.201164@university.edu
201165,Priya Rao,400015,501165,2,priya.rao.201165@university.edu
201166,Vishal Bose,400016,501166,2,vishal.bose.201166@university.edu
201167,Aditi Chopra,400017,501167,2,aditi.chopra.201167@university.edu
201168,Kunal Verma,400018,501168,2,kunal.verma.201168@university.edu
201169,Nisha Shah,400019,501169,2,nisha.shah.201169@university.edu
201170,Deepak Sen,400020,501170,2,deepak.sen.201170@university.edu
201171,Riya Kapoor,400021,501171,2,riya.kapoor.201171@university.edu
201172,Manisha Mishra,400022,501172,2,manisha.mishra.201172@university.edu
201173,Seema Khan,400023,501173,2,seema.khan.201173@university.edu
