student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
101645,Karan Menon,karan.menon@gmail.com,1,200020,Amit Bansal,301645,Dinesh Arora,78.52777777777777,11.18796831067352,59,100,36,100.0,0.7852777777777777,89,81,76,80,78,76,73,87,77,74,78,76,78.75,73,89,6.0,No,0
101646,Sakshi Rao,sakshirao@gmail.com,1,200021,Kartik Iyer,301646,Lakshmi Nair,79.13888888888889,11.293873883729498,59,100,36,100.0,0.7913888888888888,83,97,92,91,98,93,88,91,95,93,92,97,92.5,83,98,-3.33,No,0
101647,Riya Pandey,riya.pandey47@gmail.com,1,200022,Kunal Khan,301647,Nisha Agarwal,80.30555555555556,11.887134568682573,59,100,36,100.0,0.8030555555555555,58,58,52,65,50,52,69,67,77,69,74,54,62.08,50,77,-9.67,No,0
101648,Raj Naidu,rnaidu@gmail.com,1,200023,Rekha Chakraborty,301648,Madhuri Kapoor,63.91666666666666,10.445436460825508,46,88,36,100.0,0.6391666666666667,78,72,71,75,82,74,75,74,77,85,81,83,77.25,71,85,-9.33,No,0
101649,Varun Agarwal,varun.a@gmail.com,1,200024,Akshay Goel,301649,Krishna Sharma,78.36111111111111,12.835559485335548,54,100,36,100.0,0.7836111111111111,94,90,84,88,88,93,78,91,80,84,80,86,86.33,78,94,6.0,No,0
101650,Girish Ali,girish.ali@gmail.com,1,200025,Akash Verma,301650,Ajay Varma,78.61111111111111,12.071874698246276,58,100,36,100.0,0.7861111111111111,82,78,74,70,66,62,58,54,50,46,42,38,60.0,38,82,36.0,Yes,1
101651,Anuj Kumar,anujkumar@gmail.com,1,200001,Anjali Mehta,301651,Anushka Reddy,79.02777777777777,11.63366079495459,55,98,36,100.0,0.7902777777777777,93,90,92,94,96,96,91,86,86,91,95,85,91.25,85,96,1.33,No,0
101652,Sonal Patel,sonal.patel52@gmail.com,1,200002,Shreya Sastry,301652,Shweta Bansal,80.08333333333333,12.255319544706174,58,100,36,100.0,0.8008333333333333,82,78,79,86,78,77,74,80,79,82,87,82,80.33,74,87,-4.0,No,0
101653,Manisha Tiwari,mtiwari@gmail.com,1,200003,Pradeep Ghosh,301653,Aishwarya Nair,80.52777777777777,13.089769420889864,51,100,36,100.0,0.8052777777777778,80,85,78,75,72,81,79,86,85,88,84,72,80.42,72,88,-0.33,No,0
101654,Krishna Hussain,krishna.h@gmail.com,1,200004,Aparna Dutta,301654,Yash Das,79.88888888888889,11.000721477061084,56,100,36,100.0,0.7988888888888889,85,70,59,67,74,53,59,55,81,78,68,54,66.92,53,85,4.67,No,0
101655,Rani Iyer,rani.iyer@gmail.com,1,200005,Archana Verma,301655,Archana Mittal,64.83333333333333,13.376952460962752,39,96,36,100.0,0.6483333333333333,89,87,82,90,87,91,82,85,88,92,82,86,86.75,82,92,-0.67,No,0
101656,Shreyas Chopra,shreyaschopra@gmail.com,1,200006,Deepak Patel,301656,Meera Arora,63.30555555555556,11.373702612215212,44,90,36,100.0,0.6330555555555556,80,85,84,82,77,86,82,77,78,78,76,88,81.08,76,88,2.33,No,0
101657,Arjun Ali,arjun.ali57@gmail.com,1,200007,Shweta Pillai,301657,Neha Chopra,81.75,10.916239540898951,58,98,36,100.0,0.8175,78,71,75,71,75,81,83,74,77,77,71,78,75.92,71,83,-0.67,No,0
101658,Swati Joshi,sjoshi@gmail.com,1,200008,Rajesh Mishra,301658,Manish Sharma,79.11111111111111,12.546548251047897,55,100,36,100.0,0.7911111111111111,74,73,75,80,81,81,70,70,80,81,78,70,76.08,70,81,-2.33,No,0
101659,Kunal Naidu,kunal.n@gmail.com,1,200009,Manish Mishra,301659,Akash Pandey,82.86111111111111,12.201060323425706,52,100,36,100.0,0.8286111111111112,94,85,96,92,91,88,82,86,89,92,87,82,88.67,82,96,4.67,No,0
101660,Aadhya Sen,aadhya.sen@gmail.com,1,200010,Kiara Chowdhury,301660,Radha Bansal,79.36111111111111,13.217202595271226,53,100,36,100.0,0.7936111111111112,73,69,65,61,57,53,49,45,41,37,33,30,51.08,30,73,35.67,Yes,1
101661,Ankit Gupta,ankitgupta@gmail.com,1,200011,Asha Mittal,301661,Preeti Nair,80.83333333333333,13.155118504108689,52,100,36,100.0,0.8083333333333332,64,85,66,81,60,65,51,63,67,58,52,58,64.17,51,85,15.67,Yes,1
101662,Vinay Sinha,vinay.sinha62@gmail.com,1,200012,Aditi Dutta,301662,Aditya Pillai,84.58333333333333,13.417206436938676,56,100,36,100.0,0.8458333333333333,93,98,86,84,86,98,89,89,88,93,85,95,90.33,84,98,1.33,No,0
101663,Swati Sen,ssen@gmail.com,1,200013,Shreyas Bansal,301663,Rashmi Malhotra,80.91666666666667,12.189866986265976,56,100,36,100.0,0.8091666666666667,82,81,76,82,71,83,83,78,76,81,71,73,78.08,71,83,4.67,No,0
101664,Kunal Kapoor,kunal.k@gmail.com,1,200014,Manish Bhattacharya,301664,Vidya Hussain,59.55555555555556,13.157169570660368,35,85,36,100.0,0.5955555555555556,76,87,86,82,89,79,90,79,85,91,77,80,83.42,76,91,0.33,No,0
101665,Kiara Menon,kiara.menon@gmail.com,1,200015,Yash Ansari,301665,Ajay Joshi,79.55555555555556,12.947022701200336,53,100,36,100.0,0.7955555555555556,81,72,81,83,83,80,79,87,75,78,86,78,80.25,72,87,-2.67,No,0
101666,Ashish Malhotra,ashishmalhotra@gmail.com,1,200016,Ananya Reddy,301666,Uma Hussain,79.02777777777777,12.971366512682817,56,100,36,100.0,0.7902777777777777,93,100,89,92,90,91,89,89,88,90,100,100,92.58,88,100,-2.67,No,0
101667,Abhishek Goel,abhishek.goel67@gmail.com,1,200017,Simran Kapoor,301667,Suresh Singh,77.27777777777777,13.455983504132725,54,100,36,100.0,0.7727777777777777,84,90,94,96,84,85,97,84,98,92,84,90,89.83,84,98,0.67,No,0
101668,Ankit Malhotra,amalhotra@gmail.com,1,200018,Dhruv Sharma,301668,Sidharth Kumar,81.02777777777777,12.355417807842404,58,100,36,100.0,0.8102777777777778,59,72,56,66,72,61,70,57,81,56,61,61,64.33,56,81,3.0,No,0
101669,Girish Sen,girish.s@gmail.com,1,200019,Meera Goel,301669,Arjun Bansal,77.0,13.005493344846904,54,100,36,100.0,0.77,86,83,79,78,78,85,76,76,71,82,80,75,79.08,71,86,3.67,No,0
101670,Aparna Sen,aparna.sen@gmail.com,1,200020,Amit Bansal,301670,Tushar Chopra,65.83333333333333,13.370543316239198,41,93,36,100.0,0.6583333333333333,75,71,67,63,59,55,51,47,43,39,35,31,53.0,31,75,36.0,Yes,1
101671,Krishna Sastry,krishnasastry@gmail.com,1,200021,Kartik Iyer,301671,Amit Hussain,79.33333333333333,11.114983452207971,57,100,36,100.0,0.7933333333333333,82,75,82,80,78,82,76,76,70,76,76,79,77.67,70,82,2.67,No,0
101672,Karan Patel,karan.patel72@gmail.com,1,200022,Kunal Khan,301672,Priya Mishra,61.66666666666666,9.447599846370656,43,76,36,100.0,0.6166666666666667,85,90,76,85,92,92,91,92,86,76,84,90,86.58,76,92,0.33,No,0
101673,Deepak Chandra,dchandra@gmail.com,1,200023,Rekha Chakraborty,301673,Rohan Mishra,82.08333333333333,9.496992004990696,62,100,36,100.0,0.8208333333333333,72,70,78,79,83,78,70,77,73,81,82,75,76.5,70,83,-6.0,No,0
101674,Prachi Yadav,prachi.y@gmail.com,1,200024,Akshay Goel,301674,Sidharth Iyer,82.08333333333333,13.24143928301279,54,100,36,100.0,0.8208333333333333,91,98,99,92,91,96,99,93,94,91,100,100,95.33,91,100,-1.0,No,0
101675,Akshay Varma,akshay.varma@gmail.com,1,200025,Akash Verma,301675,Tushar Menon,76.36111111111111,13.003631971278043,51,100,36,100.0,0.7636111111111111,70,60,60,72,59,51,76,55,75,72,84,55,65.75,51,84,-7.0,No,0
101676,Anand Joshi,anandjoshi@gmail.com,1,200001,Anjali Mehta,301676,Nisha Bansal,77.83333333333333,12.456782432531629,50,100,36,100.0,0.7783333333333333,75,71,82,76,75,80,74,73,81,84,77,72,76.67,71,84,-1.67,No,0
101677,Devesh Pandey,devesh.pandey77@gmail.com,1,200002,Shreya Sastry,301677,Dhruv Das,81.47222222222223,12.55726565120451,57,100,36,100.0,0.8147222222222222,81,81,83,78,84,78,85,75,84,76,80,76,80.08,75,85,4.33,No,0
101678,Sakshi Mishra,smishra@gmail.com,1,200003,Pradeep Ghosh,301678,Ankit Hussain,78.22222222222223,12.057270743322382,53,98,36,100.0,0.7822222222222223,81,80,70,78,76,84,70,78,71,74,74,71,75.58,70,84,4.0,No,0
101679,Nisha Chandra,nisha.c@gmail.com,1,200004,Aparna Dutta,301679,Kritika Aggarwal,81.08333333333333,12.456495723689136,50,100,36,100.0,0.8108333333333333,75,75,82,81,79,76,76,79,78,77,79,76,77.75,75,82,0.0,No,0
101680,Vinay Bhattacharya,vinay.bhattacharya@gmail.com,1,200005,Archana Verma,301680,Ajay Naidu,64.5,14.994284625435505,41,89,36,100.0,0.645,82,78,74,70,66,62,58,54,50,46,42,38,60.0,38,82,36.0,Yes,1
101681,Pooja Pillai,poojapillai@gmail.com,1,200006,Deepak Patel,301681,Akash Varma,79.05555555555556,12.450919517264452,52,100,36,100.0,0.7905555555555556,92,79,87,80,89,89,91,88,85,76,79,79,84.5,76,92,8.0,No,0
101682,Aarav Pandey,aarav.pandey82@gmail.com,1,200007,Shweta Pillai,301682,Shreyas Gupta,77.25,13.37027620186979,57,100,36,100.0,0.7725,70,66,85,84,53,74,69,69,58,50,52,74,67.0,50,85,15.0,Yes,1
101683,Gaurav Khan,gkhan@gmail.com,1,200008,Rajesh Mishra,301683,Gaurav Hussain,78.08333333333333,13.340325547537654,51,100,36,100.0,0.7808333333333333,88,87,86,88,87,79,82,88,82,84,84,81,84.67,79,88,4.0,No,0
101684,Meera Reddy,meera.r@gmail.com,1,200009,Manish Mishra,301684,Aryan Jain,79.36111111111111,13.778145796416208,52,100,36,100.0,0.7936111111111112,88,82,92,83,85,88,84,82,83,92,83,84,85.5,82,92,1.0,No,0
101685,Ankur Ahmed,ankur.ahmed@gmail.com,1,200010,Kiara Chowdhury,301685,Pooja Nair,64.19444444444444,13.411763374940556,40,95,36,100.0,0.6419444444444444,75,74,70,78,71,70,78,74,77,75,72,78,74.33,70,78,-2.0,No,0
101686,Simran Ghosh,simranghosh@gmail.com,1,200011,Asha Mittal,301686,Aanya Bose,81.16666666666667,12.1713950368418,50,100,36,100.0,0.8116666666666668,98,85,84,97,96,86,95,90,98,85,87,98,91.58,84,98,-1.0,No,0
101687,Priya Ansari,priya.ansari87@gmail.com,1,200012,Aditi Dutta,301687,Sneha Sharma,78.72222222222223,12.878800101853129,58,100,36,100.0,0.7872222222222223,76,73,74,80,86,86,86,73,78,73,74,73,77.67,73,86,1.0,No,0
101688,Sneha Sen,ssen@gmail.com,1,200013,Shreyas Bansal,301688,Tanvi Kumar,62.11111111111112,11.62454982914,41,85,36,100.0,0.6211111111111112,84,83,88,84,90,84,81,78,88,79,88,83,84.17,78,90,1.67,No,0
101689,Avinash Varma,avinash.v@gmail.com,1,200014,Manish Bhattacharya,301689,Devesh Chandra,80.33333333333333,10.99610320587642,53,100,36,100.0,0.8033333333333332,65,83,65,85,50,72,85,60,76,60,53,53,67.25,50,85,15.67,Yes,1
101690,Kartik Jain,kartik.jain@gmail.com,1,200015,Yash Ansari,301690,Dhruv Mehta,76.75,14.006886061607595,54,100,36,100.0,0.7675,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
101691,Karan Ahmed,karanahmed@gmail.com,1,200016,Ananya Reddy,301691,Aadhya Yadav,79.13888888888889,13.277591816456944,55,100,36,100.0,0.7913888888888888,92,84,93,92,86,86,84,85,95,91,85,85,88.17,84,95,2.67,No,0
101692,Deepak Kumar,deepak.kumar92@gmail.com,1,200017,Simran Kapoor,301692,Vishal Reddy,77.02777777777777,13.838839982581344,51,100,36,100.0,0.7702777777777777,95,84,98,92,85,94,87,94,96,85,89,95,91.17,84,98,2.67,No,0
101693,Suresh Rao,srao@gmail.com,1,200018,Dhruv Sharma,301693,Rajesh Kapoor,82.61111111111111,13.187175106958554,57,100,36,100.0,0.8261111111111111,93,87,84,86,90,88,100,89,90,91,88,87,89.42,84,100,-0.67,No,0
101694,Vishal Chandra,vishal.c@gmail.com,1,200019,Meera Goel,301694,Varun Agarwal,80.05555555555556,15.242692758816682,51,100,36,100.0,0.8005555555555556,100,91,95,89,98,86,100,99,94,84,96,99,94.25,84,100,2.33,No,0
101695,Shweta Chandra,shweta.chandra@gmail.com,1,200020,Amit Bansal,301695,Meera Sen,84.86111111111111,11.314094314558728,53,100,36,100.0,0.8486111111111111,94,85,83,95,93,87,82,98,85,90,89,84,88.75,82,98,-0.33,No,0
101696,Aidan Sen,aidansen@gmail.com,1,200021,Kartik Iyer,301696,Sonal Nair,65.30555555555556,11.451311701396468,41,86,36,100.0,0.6530555555555556,58,79,78,76,57,79,82,57,72,76,84,65,71.92,57,84,-3.33,No,0
101697,Swati Dutta,swati.dutta97@gmail.com,1,200022,Kunal Khan,301697,Devesh Hussain,80.33333333333333,10.841718366700787,54,100,36,100.0,0.8033333333333332,93,95,99,89,84,88,96,96,95,96,96,89,93.0,84,99,2.0,No,0
101698,Aparna Ansari,aansari@gmail.com,1,200023,Rekha Chakraborty,301698,Prachi Arora,82.0,11.471704319759986,57,100,36,100.0,0.82,97,89,90,96,100,92,95,100,91,96,96,93,94.58,89,100,-3.0,No,0
101699,Rahul Iyer,rahul.i@gmail.com,1,200024,Akshay Goel,301699,Madhuri Iyer,77.13888888888889,12.79766223691494,54,100,36,100.0,0.7713888888888889,94,99,86,100,95,90,86,100,94,100,90,99,94.42,86,100,-3.33,No,0
101700,Hemant Chandra,hemant.chandra@gmail.com,1,200025,Akash Verma,301700,Ajay Joshi,65.44444444444444,13.041569678629177,40,88,36,100.0,0.6544444444444444,84,80,76,72,68,64,60,56,52,48,44,40,62.0,40,84,36.0,Yes,1
101701,Bhavana Ghosh,bhavanaghosh@gmail.com,1,200001,Anjali Mehta,301701,Aanya Das,79.5,11.604186436676327,60,100,36,100.0,0.795,94,87,99,97,100,85,85,99,94,100,93,96,94.08,85,100,-3.0,No,0
101702,Rajesh Reddy,rajesh.reddy02@gmail.com,1,200002,Shreya Sastry,301702,Kiara Malhotra,80.33333333333333,12.974700657158037,54,100,36,100.0,0.8033333333333332,95,98,94,88,100,92,100,95,89,99,100,93,95.25,88,100,-1.67,No,0
101703,Akshay Aggarwal,aaggarwal@gmail.com,1,200003,Pradeep Ghosh,301703,Aidan Nair,77.08333333333333,12.999725271822369,51,100,36,100.0,0.7708333333333333,79,83,71,63,75,84,84,56,74,68,84,51,72.67,51,84,10.0,No,0
101704,Girish Bose,girish.b@gmail.com,1,200004,Aparna Dutta,301704,Dinesh Kapoor,66.5,11.883962783035438,43,86,36,100.0,0.665,84,85,75,80,91,87,75,85,80,78,76,80,81.33,75,91,3.33,No,0
101705,Sagar Chopra,sagar.chopra@gmail.com,1,200005,Archana Verma,301705,Girish Bhattacharya,82.5,10.557326501399055,56,98,36,100.0,0.825,83,93,80,91,91,88,80,79,84,87,87,90,86.08,79,93,-2.67,No,0
101706,Vinay Bhattacharya,vinaybhattacharya@gmail.com,1,200006,Deepak Patel,301706,Nisha Naidu,81.97222222222223,13.004364346768051,58,100,36,100.0,0.8197222222222222,86,90,83,89,84,93,98,92,90,98,91,86,90.0,83,98,-5.33,No,0
101707,Dinesh Ahmed,dinesh.ahmed07@gmail.com,1,200007,Shweta Pillai,301707,Vishal Tiwari,79.69444444444444,12.96989799374898,53,100,36,100.0,0.7969444444444445,95,97,91,84,88,98,95,84,85,84,90,85,89.67,84,98,8.0,No,0
101708,Priya Gupta,pgupta@gmail.com,1,200008,Rajesh Mishra,301708,Shreya Singh,81.02777777777777,11.8935423321376,55,100,36,100.0,0.8102777777777778,90,90,81,89,84,78,89,90,87,81,86,84,85.75,78,90,3.33,No,0
101709,Girish Roy,girish.r@gmail.com,1,200009,Manish Mishra,301709,Vinay Goel,76.94444444444444,15.165646224174733,51,100,36,100.0,0.7694444444444444,90,94,95,82,97,96,81,84,97,96,86,94,91.0,81,97,1.0,No,0
101710,Aman Goel,aman.goel@gmail.com,1,200010,Kiara Chowdhury,301710,Suresh Sharma,79.86111111111111,13.232325738298782,53,100,36,100.0,0.7986111111111112,91,87,83,79,75,71,67,63,59,55,51,47,69.0,47,91,36.0,Yes,1
101711,Kritika Gupta,kritikagupta@gmail.com,1,200011,Asha Mittal,301711,Aadhya Kapoor,76.61111111111111,11.798977625873908,53,100,36,100.0,0.7661111111111112,70,71,74,81,79,71,70,75,76,77,77,76,74.75,70,81,-5.0,No,0
101712,Tushar Reddy,tushar.reddy12@gmail.com,1,200012,Aditi Dutta,301712,Nikhil Kapoor,59.47222222222222,11.953448064676596,39,86,36,100.0,0.5947222222222223,72,83,86,79,81,84,83,82,76,80,72,83,80.08,72,86,2.0,No,0
101713,Simran Ghosh,sghosh@gmail.com,1,200013,Shreyas Bansal,301713,Preeti Nair,82.97222222222223,13.113757467661014,55,100,36,100.0,0.8297222222222222,75,74,81,82,84,86,75,81,84,76,76,76,79.17,74,86,0.67,No,0
101714,Aidan Varma,aidan.v@gmail.com,1,200014,Manish Bhattacharya,301714,Shreya Iyer,78.44444444444444,13.561383082529272,55,100,36,100.0,0.7844444444444444,70,80,77,76,79,84,70,78,85,79,85,82,78.75,70,85,-6.33,No,0
101715,Archana Khan,archana.khan@gmail.com,1,200015,Yash Ansari,301715,Sidharth Mukherjee,64.97222222222223,14.545467848118014,38,94,36,100.0,0.6497222222222223,85,86,87,83,89,86,81,79,83,83,86,76,83.67,76,89,4.33,No,0
101716,Ritu Goel,ritugoel@gmail.com,1,200016,Ananya Reddy,301716,Kavita Aggarwal,83.75,9.44873385319808,65,100,36,100.0,0.8375,84,86,91,92,93,88,85,87,83,82,89,94,87.83,82,94,-1.33,No,0
101717,Raj Varma,raj.varma17@gmail.com,1,200017,Simran Kapoor,301717,Abhishek Patel,82.25,12.79815834965551,61,100,36,100.0,0.8225,61,55,54,80,65,59,79,81,60,77,67,84,68.5,54,84,-19.33,No,0
101718,Radha Chandra,rchandra@gmail.com,1,200018,Dhruv Sharma,301718,Advik Prasad,80.94444444444444,13.570860472654417,53,100,36,100.0,0.8094444444444444,94,98,97,97,97,92,92,96,92,98,91,97,95.08,91,98,1.0,No,0
101719,Tushar Goel,tushar.g@gmail.com,1,200019,Meera Goel,301719,Aarav Mittal,81.05555555555556,10.455195412382835,55,100,36,100.0,0.8105555555555556,82,73,86,80,85,81,72,84,72,71,80,71,78.08,71,86,6.33,No,0
101720,Kritika Chakraborty,kritika.chakraborty@gmail.com,1,200020,Amit Bansal,301720,Kunal Das,62.30555555555556,12.553472927428592,36,88,36,100.0,0.6230555555555556,87,83,79,75,71,67,63,59,55,51,47,43,65.0,43,87,36.0,Yes,1
101721,Priya Yadav,priyayadav@gmail.com,1,200021,Kartik Iyer,301721,Preeti Bhattacharya,79.30555555555556,12.754426558077665,51,100,36,100.0,0.7930555555555556,88,98,96,89,95,100,100,96,95,100,94,98,95.75,88,100,-3.33,No,0
101722,Simran Sinha,simran.sinha22@gmail.com,1,200022,Kunal Khan,301722,Anand Singh,76.27777777777777,11.300091304589683,51,100,36,100.0,0.7627777777777777,93,98,91,96,100,100,96,90,100,90,98,96,95.67,90,100,-0.67,No,0
101723,Suresh Jain,sjain@gmail.com,1,200023,Rekha Chakraborty,301723,Kiara Varma,78.0,11.664353512181588,54,100,36,100.0,0.78,99,91,93,94,91,86,95,92,100,100,85,92,93.17,85,100,2.0,No,0
101724,Divya Mehta,divya.m@gmail.com,1,200024,Akshay Goel,301724,Rohit Ali,81.66666666666667,14.48940499616382,51,100,36,100.0,0.8166666666666668,57,83,63,76,55,54,62,65,83,61,77,52,65.67,52,83,4.33,No,0
101725,Suresh Varma,suresh.varma@gmail.com,1,200025,Akash Verma,301725,Anjali Mittal,80.77777777777777,10.48839116387014,60,100,36,100.0,0.8077777777777777,98,99,88,85,94,88,98,98,89,83,92,96,92.33,83,99,4.67,No,0
101726,Kiara Bansal,kiarabansal@gmail.com,1,200001,Anjali Mehta,301726,Aparna Sharma,78.22222222222223,13.699032522900737,53,100,36,100.0,0.7822222222222223,82,74,82,77,75,86,81,85,82,78,82,79,80.25,74,86,-0.33,No,0
101727,Ashish Reddy,ashish.reddy27@gmail.com,1,200002,Shreya Sastry,301727,Shweta Gupta,80.02777777777777,13.805767140916378,53,100,36,100.0,0.8002777777777778,98,83,85,98,85,93,95,97,88,91,90,94,91.42,83,98,-3.0,No,0
101728,Akshay Mehta,amehta@gmail.com,1,200003,Pradeep Ghosh,301728,Kunal Bansal,65.02777777777777,10.705101884111444,39,82,36,100.0,0.6502777777777777,84,97,96,94,87,94,84,91,89,88,94,86,90.33,84,97,3.0,No,0
101729,Prachi Ahmed,prachi.a@gmail.com,1,200004,Aparna Dutta,301729,Shreya Kapoor,82.36111111111111,12.88221981265602,55,100,36,100.0,0.8236111111111112,93,97,98,93,95,86,85,86,88,86,95,100,91.83,85,100,2.33,No,0
101730,Shreyas Naidu,shreyas.naidu@gmail.com,1,200005,Archana Verma,301730,Aditya Ali,67.19444444444444,11.609895888408415,44,91,36,100.0,0.6719444444444445,78,74,70,66,62,58,54,50,46,42,38,34,56.0,34,78,36.0,Yes,1
101731,Simran Kapoor,simrankapoor@gmail.com,1,200006,Deepak Patel,301731,Shreyas Malhotra,78.97222222222223,13.892415425303348,50,98,36,100.0,0.7897222222222223,51,84,64,71,60,56,55,84,76,83,68,68,68.33,51,84,-6.67,No,0
101732,Ajay Menon,ajay.menon32@gmail.com,1,200007,Shweta Pillai,301732,Ankit Verma,80.55555555555556,13.624441156443698,53,100,36,100.0,0.8055555555555556,81,84,80,88,88,81,86,83,86,77,83,87,83.67,77,88,-0.67,No,0
101733,Harsh Gupta,hgupta@gmail.com,1,200008,Rajesh Mishra,301733,Sanjay Chandra,81.02777777777777,12.008297395934465,51,100,36,100.0,0.8102777777777778,88,93,81,93,80,78,82,81,79,91,91,79,84.67,78,93,0.33,No,0
101734,Vinay Chandra,vinay.c@gmail.com,1,200009,Manish Mishra,301734,Meera Sharma,79.41666666666667,11.169793449938352,53,100,36,100.0,0.7941666666666667,80,87,77,85,73,85,71,81,87,80,79,81,80.5,71,87,1.33,No,0
101735,Arjun Rao,arjun.rao@gmail.com,1,200010,Kiara Chowdhury,301735,Anjali Ahmed,77.80555555555556,11.221966836635175,51,100,36,100.0,0.7780555555555556,78,76,83,85,75,86,82,86,73,72,75,76,78.92,72,86,4.67,No,0
101736,Vinay Bansal,vinaybansal@gmail.com,1,200011,Asha Mittal,301736,Dhruv Kumar,64.55555555555556,13.213509200694014,40,89,36,100.0,0.6455555555555555,87,93,100,100,97,100,90,89,94,100,89,95,94.5,87,100,-1.33,No,0
101737,Ashish Goel,ashish.goel37@gmail.com,1,200012,Aditi Dutta,301737,Manisha Nair,78.16666666666667,12.978003368337184,52,100,36,100.0,0.7816666666666667,77,77,82,80,91,91,78,88,87,81,90,90,84.33,77,91,-8.33,No,0
101738,Tushar Iyer,tiyer@gmail.com,1,200013,Shreyas Bansal,301738,Aidan Roy,74.47222222222223,11.900746942010729,53,100,36,100.0,0.7447222222222223,63,64,73,55,70,82,84,51,79,50,70,62,66.92,50,84,6.0,No,0
101739,Deepak Ahmed,deepak.a@gmail.com,1,200014,Manish Bhattacharya,301739,Shreya Menon,80.02777777777777,12.475086283380085,52,100,36,100.0,0.8002777777777778,83,71,74,74,78,73,71,78,75,86,80,75,76.5,71,86,-4.33,No,0
101740,Anushka Kapoor,anushka.kapoor@gmail.com,1,200015,Yash Ansari,301740,Aarav Bhattacharya,79.08333333333333,13.45123467514095,56,100,36,100.0,0.7908333333333333,91,87,83,79,75,71,67,63,59,55,51,47,69.0,47,91,36.0,Yes,1
101741,Varsha Mukherjee,varshamukherjee@gmail.com,1,200016,Ananya Reddy,301741,Akshay Kumar,82.36111111111111,10.105593296438158,57,99,36,100.0,0.8236111111111112,88,80,84,90,78,78,93,87,80,93,80,78,84.08,78,93,0.33,No,0
101742,Divya Mehta,divya.mehta42@gmail.com,1,200017,Simran Kapoor,301742,Pallavi Joshi,77.63888888888889,12.319909039037537,50,100,36,100.0,0.7763888888888889,86,77,80,85,82,90,82,88,78,86,92,91,84.75,77,92,-8.67,No,0
101743,Varsha Bansal,vbansal@gmail.com,1,200018,Dhruv Sharma,301743,Kavya Mittal,81.52777777777777,11.182859616678966,56,100,36,100.0,0.8152777777777778,85,85,77,87,75,79,84,89,85,80,79,84,82.42,75,89,1.33,No,0
101744,Abhishek Sastry,abhishek.s@gmail.com,1,200019,Meera Goel,301744,Akshay Mittal,61.833333333333336,10.385429353529052,45,82,36,100.0,0.6183333333333334,75,74,84,84,87,76,85,83,88,81,76,84,81.42,74,88,-2.67,No,0
101745,Divya Ahmed,divya.ahmed@gmail.com,1,200020,Amit Bansal,301745,Harsh Chowdhury,64.25,13.012905681888054,43,90,36,100.0,0.6425,74,65,81,61,72,72,57,56,74,68,65,75,68.33,56,81,4.0,No,0
101746,Shreya Sinha,shreyasinha@gmail.com,1,200021,Kartik Iyer,301746,Aadhya Varma,77.61111111111111,12.988517517468544,55,100,36,100.0,0.7761111111111112,87,90,100,93,100,100,91,100,86,91,99,98,94.58,86,100,-3.67,No,0
101747,Gaurav Nair,gaurav.nair47@gmail.com,1,200022,Kunal Khan,301747,Vinay Pillai,82.05555555555556,11.45910603455222,62,100,36,100.0,0.8205555555555556,80,90,87,89,85,96,82,92,88,88,82,93,87.67,80,96,-2.0,No,0
101748,Bhavana Patel,bpatel@gmail.com,1,200023,Rekha Chakraborty,301748,Kritika Khan,78.19444444444444,13.083947513639853,50,100,36,100.0,0.7819444444444444,70,72,83,79,75,79,78,82,77,70,80,72,76.42,70,83,1.0,No,0
101749,Devesh Chakraborty,devesh.c@gmail.com,1,200024,Akshay Goel,301749,Krishna Reddy,80.97222222222223,11.982096432621251,58,100,36,100.0,0.8097222222222222,74,70,72,83,74,70,76,72,83,81,74,81,75.83,70,83,-6.67,No,0
101750,Deepika Sinha,deepika.sinha@gmail.com,1,200025,Akash Verma,301750,Yash Reddy,78.86111111111111,11.630385763846052,60,98,36,100.0,0.7886111111111112,75,71,67,63,59,55,51,47,43,39,35,31,53.0,31,75,36.0,Yes,1
101751,Avinash Mukherjee,avinashmukherjee@gmail.com,1,200001,Anjali Mehta,301751,Simran Dutta,79.69444444444444,10.495766342250151,56,100,36,100.0,0.7969444444444445,86,91,91,91,97,86,99,90,93,89,83,96,91.0,83,99,0.0,No,0
101752,Varun Bose,varun.bose52@gmail.com,1,200002,Shreya Sastry,301752,Rahul Sastry,62.333333333333336,11.479173688529524,43,90,36,100.0,0.6233333333333334,52,76,81,75,66,50,61,61,82,84,67,82,69.75,50,84,-8.0,No,0
101753,Amit Mukherjee,amukherjee@gmail.com,1,200003,Pradeep Ghosh,301753,Preeti Sen,80.94444444444444,11.484012351201113,52,100,36,100.0,0.8094444444444444,89,91,92,84,88,91,95,85,96,84,95,89,89.92,84,96,1.33,No,0
